,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
10,hsluminary,H. Savvy 💫,57799082,1278840664113836032,/hsluminary/status/1278840664113836032,2020-07-02 23:59:08,1593734348,"SO much this! No accident! 💥 
Even more interesting, Chester's voice is absent.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">SO much this! No <strong>accident</strong>! <img alt=""💥"" aria-label=""Emoji: Collision symbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4a5.png"" title=""Collision symbol""/> 
Even more interesting, Chester's voice is absent.</p>",[],[],False,[],,14,2,1,True,True,1177038183428587520,"[{'screen_name': 'snyder1_r', 'user_id': '1129321048078540801'}, {'screen_name': 'kate_awakening', 'user_id': '1102665028350558208'}]"
11,jamalseto,JAMAL 瀬戸 SETO,265658995,1278840649781932032,/jamalseto/status/1278840649781932032,2020-07-02 23:59:05,1593734345,Nuckledu got into a major car accident,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Nuckledu got into a major car <strong>accident</strong></p>",[],[],False,[],,1,0,1,True,True,1278838522212999168,"[{'screen_name': 'BodiedNovel', 'user_id': '1116041557411532801'}]"
12,SPECNewsROC,Spectrum News ROC,16990802,1278840628630216710,/SPECNewsROC/status/1278840628630216710,2020-07-02 23:59:00,1593734340,A man was seriously injured and two others are being treated after an accident on the water at Sodus Point on Thursday.  http://specne.ws/CL2oxS?cid=twitter_SPECNewsROC …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A man was seriously injured and two others are being treated after an <strong>accident</strong> on the water at Sodus Point on Thursday.  <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://specne.ws/CL2oxS?cid=twitter_SPECNewsROC"" dir=""ltr"" href=""https://t.co/WeS5Sflyl3"" rel=""nofollow noopener"" target=""_blank"" title=""http://specne.ws/CL2oxS?cid=twitter_SPECNewsROC""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">specne.ws/CL2oxS?cid=twi</span><span class=""invisible"">tter_SPECNewsROC</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://specne.ws/CL2oxS?cid=twitter_SPECNewsROC'],[],False,[],,0,0,0,False,False,,[]
13,AlluringAgxnt,𝐿𝑒𝑜𝓃𝒶 𝒮. 𝒦𝑒𝓃𝓃𝑒𝒹𝓎 |𝐸𝓎𝑒𝓈 𝒪𝓃 𝑀𝑒|,763567670625116160,1278840625815629824,/AlluringAgxnt/status/1278840625815629824,2020-07-02 23:58:59,1593734339,"She coughs softly, at what Claire said, then nods to agreement. 

""But hey if they try. I make their death look like an accident, Claire.""","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">She coughs softly, at what Claire said, then nods to agreement. 

""But hey if they try. I make their death look like an <strong>accident</strong>, Claire.""</p>",[],[],False,[],,0,0,0,False,True,1278837695058309123,"[{'screen_name': 'CrimsonRedfield', 'user_id': '1251713428349222914'}]"
14,Bryan8042,Bryan,160009234,1278840615531188226,/Bryan8042/status/1278840615531188226,2020-07-02 23:58:57,1593734337,Fishy for sure 😒car accident? I think not. https://twitter.com/Nikki_Glamour/status/1278748321218101250 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Fishy for sure <img alt=""😒"" aria-label=""Emoji: Unamused face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f612.png"" title=""Unamused face""/>car <strong>accident</strong>? I think not. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Nikki_Glamour/status/1278748321218101250"" dir=""ltr"" href=""https://t.co/6D6fOdb3qo"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Nikki_Glamour/status/1278748321218101250""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Nikki_Glamour/</span><span class=""invisible"">status/1278748321218101250</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Nikki_Glamour/status/1278748321218101250'],[],False,[],,2,0,0,False,False,,[]
15,fenencehootabon,fenencehootabon,1093246368334917634,1278840586288668672,/fenencehootabon/status/1278840586288668672,2020-07-02 23:58:50,1593734330,People will have accidents moving all the bodies!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">People will have <strong>accidents</strong> moving all the bodies!!!</p>",[],[],False,[],,0,0,0,False,True,1278835660590395399,"[{'screen_name': 'MsAvaArmstrong', 'user_id': '2449913803'}]"
16,gpsdc,GPSDC Traffic,809490000798740480,1278840567661723649,/gpsdc/status/1278840567661723649,2020-07-02 23:58:45,1593734325,"Accident

Location: WILLOW RD & SANDERS RD

Map Link: https://www.google.com/maps/search/WILLOW+RD+&+SANDERS+RD+Glenview+IL …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Accident</strong>

Location: WILLOW RD &amp; SANDERS RD

Map Link: <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.google.com/maps/search/WILLOW+RD+&amp;+SANDERS+RD+Glenview+IL"" dir=""ltr"" href=""https://t.co/9PHv4821Uz"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.google.com/maps/search/WILLOW+RD+&amp;+SANDERS+RD+Glenview+IL""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">google.com/maps/search/WI</span><span class=""invisible"">LLOW+RD+&amp;+SANDERS+RD+Glenview+IL</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.google.com/maps/search/WILLOW+RD+&+SANDERS+RD+Glenview+IL'],[],False,[],,0,0,0,False,False,,[]
17,ushukrik,Omid Shokri🛢,1662048734,1278840562054041600,/ushukrik/status/1278840562054041600,2020-07-02 23:58:44,1593734324,"Hours after it reported an “accident” at its #Natanz nuclear complex, #Iran on Thursday warned that it would weigh its response to “hostile countries,” including Israel and the #US, if they had crossed Iran’s “red lines in any way.”https://www.nytimes.com/2020/07/02/us/politics/iran-explosion-nuclear-centrifuges.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hours after it reported an “<strong>accident</strong>” at its <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Natanz?src=hash""><s>#</s><b>Natanz</b></a> nuclear complex, <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Iran?src=hash""><s>#</s><b>Iran</b></a> on Thursday warned that it would weigh its response to “hostile countries,” including Israel and the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/US?src=hash""><s>#</s><b>US</b></a>, if they had crossed Iran’s “red lines in any way.”<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.nytimes.com/2020/07/02/us/politics/iran-explosion-nuclear-centrifuges.html"" dir=""ltr"" href=""https://t.co/8KbRK1nrWJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.nytimes.com/2020/07/02/us/politics/iran-explosion-nuclear-centrifuges.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">nytimes.com/2020/07/02/us/</span><span class=""invisible"">politics/iran-explosion-nuclear-centrifuges.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.nytimes.com/2020/07/02/us/politics/iran-explosion-nuclear-centrifuges.html'],"['Natanz', 'Iran', 'US']",False,[],,4,1,0,False,False,,[]
18,511southwestva,511 Southwest VA,78115650,1278840553069776896,/511southwestva/status/1278840553069776896,2020-07-02 23:58:42,1593734322,Cleared: Accident: SB on I-81 at MM165.0 (2.8mi north of US-11 Exit162) in Botetourt Co. 7:58PM,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Cleared: <strong>Accident</strong>: SB on I-81 at MM165.0 (2.8mi north of US-11 Exit162) in Botetourt Co. 7:58PM</p>",[],[],False,[],,0,0,0,False,False,,[]
19,I81VA,I81VA,180878420,1278840550381309954,/I81VA/status/1278840550381309954,2020-07-02 23:58:41,1593734321,Cleared: Accident: SB on I-81 at MM165.0 (2.8mi north of US-11 Exit162) in Botetourt Co. 7:58PM,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Cleared: <strong>Accident</strong>: SB on I-81 at MM165.0 (2.8mi north of US-11 Exit162) in Botetourt Co. 7:58PM</p>",[],[],False,[],,0,0,0,False,False,,[]
20,Punchy_Stan,Zekie,761904678615539712,1278840871031619584,/Punchy_Stan/status/1278840871031619584,2020-07-02 23:59:58,1593734398,It was an accident. I swear,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It was an <strong>accident</strong>. I swear</p>",[],[],False,[],,0,0,0,False,True,1278840299310026752,"[{'screen_name': 'acnh_ankha', 'user_id': '1262476374511693824'}]"
21,H_A_C,HAC,3320005752,1278840842476756992,/H_A_C/status/1278840842476756992,2020-07-02 23:59:51,1593734391,Damn. So sorry you lost all that in that tragic boating accident,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Damn. So sorry you lost all that in that tragic boating <strong>accident</strong></p>",[],[],False,[],,23,1,1,True,True,1278839860300853250,"[{'screen_name': 'RobProvince', 'user_id': '1575138829'}]"
22,cota3143,Antoni Mañé i Rovira,157755289,1278840764668284933,/cota3143/status/1278840764668284933,2020-07-02 23:59:32,1593734372,La tragèdia del Montseny: mig segle del pitjor accident aeri de la història del país- Vilaweb https://www.vilaweb.cat/noticies/accident-avio-montseny-1970-113-morts/ … via @vilaweb,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""ca"">La tragèdia del Montseny: mig segle del pitjor <strong>accident</strong> aeri de la història del país- Vilaweb <a class=""twitter-timeline-link"" data-expanded-url=""https://www.vilaweb.cat/noticies/accident-avio-montseny-1970-113-morts/"" dir=""ltr"" href=""https://t.co/7hcxh3z0TJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.vilaweb.cat/noticies/accident-avio-montseny-1970-113-morts/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">vilaweb.cat/noticies/accid</span><span class=""invisible"">ent-avio-montseny-1970-113-morts/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""151085945"" dir=""ltr"" href=""/VilaWeb""><s>@</s><b>vilaweb</b></a></p>",['https://www.vilaweb.cat/noticies/accident-avio-montseny-1970-113-morts/'],[],False,[],,1,3,1,True,False,,[]
23,gay_lussac,Mike Patenaude,279695484,1278840737132621824,/gay_lussac/status/1278840737132621824,2020-07-02 23:59:26,1593734366,"Of course, without witnessing the accident or being provided any details, it’s pure speculation as to how the accident happened.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Of course, without witnessing the <strong>accident</strong> or being provided any details, it’s pure speculation as to how the <strong>accident</strong> happened.</p>",[],[],False,[],,0,0,2,True,True,1278715498562281474,"[{'screen_name': 'mmarginet', 'user_id': '274281129'}, {'screen_name': 'colinjohncolin2', 'user_id': '2320929464'}]"
24,playboi_adri,Adrianna,31621883,1278840730119798785,/playboi_adri/status/1278840730119798785,2020-07-02 23:59:24,1593734364,😂I be makin people mad on accident,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/>I be makin people mad on <strong>accident</strong></p>",[],[],False,[],,1,0,1,True,True,1278512348035153922,"[{'screen_name': 'notsoturntfall', 'user_id': '2440629820'}]"
25,ricclang,Ricclang,1360003603,1278840725623451653,/ricclang/status/1278840725623451653,2020-07-02 23:59:23,1593734363,People in that circle tend to be prone  to suicide or accidents.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">People in that circle tend to be prone  to suicide or <strong>accidents</strong>.</p>",[],[],False,[],,0,0,0,False,True,1278823636242173954,"[{'screen_name': 'ricclang', 'user_id': '1360003603'}, {'screen_name': 'EricTrump', 'user_id': '39349894'}]"
26,JamesAllenAuthr,James Allen,1190302088523173888,1278840695806017536,/JamesAllenAuthr/status/1278840695806017536,2020-07-02 23:59:16,1593734356,"I just have to add a band that we found by accident. I love this song and the video. Wish I knew what it was about!

@otava_yohttps://youtu.be/YbBU06irWT8 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I just have to add a band that we found by <strong>accident</strong>. I love this song and the video. Wish I knew what it was about!

<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1159036314240655360"" dir=""ltr"" href=""/otava_yo""><s>@</s><b>otava_yo</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/YbBU06irWT8"" dir=""ltr"" href=""https://t.co/XI0Mio65nP"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/YbBU06irWT8""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/YbBU06irWT8</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/YbBU06irWT8'],[],False,[],,1,0,0,False,False,,[]
27,jamie_agust,Jamie,1297826952,1278840683080679426,/jamie_agust/status/1278840683080679426,2020-07-02 23:59:13,1593734353,"Get the car fax it will tell you all you need to know! (Accidents, owners, maintenance record, recalls)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Get the car fax it will tell you all you need to know! (<strong>Accidents</strong>, owners, maintenance record, recalls)</p>",[],[],False,[],,3,0,0,False,True,1278806460802174979,"[{'screen_name': 'LolOverruled', 'user_id': '213427681'}]"
28,wthrockmorton,Warren (All in Good Fun) Throckmorton,16928357,1278840678282379264,/wthrockmorton/status/1278840678282379264,2020-07-02 23:59:12,1593734352,"He didn't mean to save him. We can't give him too much credit, it was an accident.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">He didn't mean to save him. We can't give him too much credit, it was an <strong>accident</strong>.</p>",[],[],False,[],,4,0,1,True,True,1278785427399467026,"[{'screen_name': 'toddlg', 'user_id': '62412623'}, {'screen_name': 'RobDownenChron', 'user_id': '2842694921'}]"
29,AmarandySoto,𝒜𝓂𝒶𝓇𝒶𝓃𝒹𝓎,501367725,1278840674180308995,/AmarandySoto/status/1278840674180308995,2020-07-02 23:59:11,1593734351,No mistakes just happy accidents 🤡,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No mistakes just happy <strong>accidents</strong> <img alt=""🤡"" aria-label=""Emoji: Clown face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f921.png"" title=""Clown face""/></p>",[],[],False,[],,1,0,0,False,False,,[]
30,hsluminary,H. Savvy 💫,57799082,1278840664113836032,/hsluminary/status/1278840664113836032,2020-07-02 23:59:08,1593734348,"SO much this! No accident! 💥 
Even more interesting, Chester's voice is absent.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">SO much this! No <strong>accident</strong>! <img alt=""💥"" aria-label=""Emoji: Collision symbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4a5.png"" title=""Collision symbol""/> 
Even more interesting, Chester's voice is absent.</p>",[],[],False,[],,14,2,1,True,True,1177038183428587520,"[{'screen_name': 'snyder1_r', 'user_id': '1129321048078540801'}, {'screen_name': 'kate_awakening', 'user_id': '1102665028350558208'}]"
31,jamalseto,JAMAL 瀬戸 SETO,265658995,1278840649781932032,/jamalseto/status/1278840649781932032,2020-07-02 23:59:05,1593734345,Nuckledu got into a major car accident,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Nuckledu got into a major car <strong>accident</strong></p>",[],[],False,[],,1,0,1,True,True,1278838522212999168,"[{'screen_name': 'BodiedNovel', 'user_id': '1116041557411532801'}]"
32,SPECNewsROC,Spectrum News ROC,16990802,1278840628630216710,/SPECNewsROC/status/1278840628630216710,2020-07-02 23:59:00,1593734340,A man was seriously injured and two others are being treated after an accident on the water at Sodus Point on Thursday.  http://specne.ws/CL2oxS?cid=twitter_SPECNewsROC …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A man was seriously injured and two others are being treated after an <strong>accident</strong> on the water at Sodus Point on Thursday.  <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://specne.ws/CL2oxS?cid=twitter_SPECNewsROC"" dir=""ltr"" href=""https://t.co/WeS5Sflyl3"" rel=""nofollow noopener"" target=""_blank"" title=""http://specne.ws/CL2oxS?cid=twitter_SPECNewsROC""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">specne.ws/CL2oxS?cid=twi</span><span class=""invisible"">tter_SPECNewsROC</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://specne.ws/CL2oxS?cid=twitter_SPECNewsROC'],[],False,[],,0,0,0,False,False,,[]
33,AlluringAgxnt,𝐿𝑒𝑜𝓃𝒶 𝒮. 𝒦𝑒𝓃𝓃𝑒𝒹𝓎 |𝐸𝓎𝑒𝓈 𝒪𝓃 𝑀𝑒|,763567670625116160,1278840625815629824,/AlluringAgxnt/status/1278840625815629824,2020-07-02 23:58:59,1593734339,"She coughs softly, at what Claire said, then nods to agreement. 

""But hey if they try. I make their death look like an accident, Claire.""","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">She coughs softly, at what Claire said, then nods to agreement. 

""But hey if they try. I make their death look like an <strong>accident</strong>, Claire.""</p>",[],[],False,[],,0,0,0,False,True,1278837695058309123,"[{'screen_name': 'CrimsonRedfield', 'user_id': '1251713428349222914'}]"
34,Bryan8042,Bryan,160009234,1278840615531188226,/Bryan8042/status/1278840615531188226,2020-07-02 23:58:57,1593734337,Fishy for sure 😒car accident? I think not. https://twitter.com/Nikki_Glamour/status/1278748321218101250 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Fishy for sure <img alt=""😒"" aria-label=""Emoji: Unamused face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f612.png"" title=""Unamused face""/>car <strong>accident</strong>? I think not. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Nikki_Glamour/status/1278748321218101250"" dir=""ltr"" href=""https://t.co/6D6fOdb3qo"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Nikki_Glamour/status/1278748321218101250""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Nikki_Glamour/</span><span class=""invisible"">status/1278748321218101250</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Nikki_Glamour/status/1278748321218101250'],[],False,[],,2,0,0,False,False,,[]
35,fenencehootabon,fenencehootabon,1093246368334917634,1278840586288668672,/fenencehootabon/status/1278840586288668672,2020-07-02 23:58:50,1593734330,People will have accidents moving all the bodies!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">People will have <strong>accidents</strong> moving all the bodies!!!</p>",[],[],False,[],,0,0,0,False,True,1278835660590395399,"[{'screen_name': 'MsAvaArmstrong', 'user_id': '2449913803'}]"
